15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Bonacure Moisture Kick Spray Conditioner,Rs. 625,http://img5a.flixcart.com/image/conditioner/g/h/u/schwarzkopf-professional-bc-bonacure-200-moisture-kick-spray-conditioner-400x400-imadcufgbbgsgce6.jpeg,(200 ml),Rs. 625,WS Retail,http://www.flipkart.com/schwarzkopf-professional-bc-bonacure-moisture-kick-spray-conditioner/p/itmdcr5fbx68swhu?pid=CNDDCR55DHPNVGHU&srno=b_1&ref=ef0843cf-c274-4f9c-b649-43881bc79273,LSTCNDDCR55DHPNVGHURRQROA,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional BC Bonacure Moisture Kick Spray Conditioner (200 ml)         Price: Rs.625</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><h3><b> Key Features </b></h3><div class="line bmargin10"><ul class="feature_bullet"><li><span>Light and Intense Daily Conditioner</span></li><li><span>Infuses Hair with Essential Moisture</span></li><li><span>Detangles Instantly and Tame Unruly Hair and Dry Ends</span></li><li><span>Right Balance of Re-hydration for Normal to Naturally Dry Hair</span></li><li><span>Keeps Hair Shiny and Health</span></li> </ul></div><p style="text-align: justify;">	The bonacure series comes with a spray conditioner to balance the moisture level of your hair. The innovative spray on function helps you take conditioning for your hair along with you minus a shower.</p><p><strong>A Light and Intense Daily Conditioner</strong><br/>	The conditioner is not a thick creamy base that leaves behind a residue but one that is light and yet intense to keep your hair conditioned no matter the thickness and length.</p><p><strong>Right Balance of Re-hydration for Normal to Naturally Dry Hair</strong><br/>	The conditioner suits hair types between normal to naturally dry hair and leaves the strands re-hydrated with an effective result that shows on your soft and silky tresses for longer.</p><p><strong>Infuses Hair With Essential Moisture</strong><br/>	The spray on conditioner leaves your hair softer with moisture that it needs to fight the damage of pollution and the sun through days at work or college.</p><p><strong>Detangles Instantly and Tames Unruly Hair and Dry Ends</strong><br/>	The most common complain of long hair is that it is hard to manage, but this conditioner ensures that you are left with soft and silky manageable locks thanks to the moisture lock of the formula which allows control, even dry and frizzy unruly hair.<br/><br/><strong>Keeps Hair Shiny and Healthy</strong><br/>	The conditioner, apart from nourishing the tips of your hair, also makes sure you can flaunt lustrous and beautiful hair with perfect health.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Bonacure Moisture Kick Spray Conditioner (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Conditioner Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">Curly Hair</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Nourishment &amp; Moisturization</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Normal Hair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Series</td><td class="specs-value fk-data">Bonacure</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">BC Bonacure Moisture Kick Spray Conditioner</td></tr><tr class=""><td class="specs-key">Professional Care</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Amino Cell Rebuild Technology, Provides the Right Balance of Re-hydration, Balances Moisture Level, Soothes and Protects Hair, Creates Healthy and Natural Shine, Lightweight Emulsified Silicone Oil, Panthenol Provides Essential Moisture</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Bonacure Color Save Color Shine Shampoo - Imported,Rs. 2900,http://img5a.flixcart.com/image/shampoo/a/s/7/schwarzkopf-professional-250-bc-bonacure-color-save-color-shine-400x400-imads9vtw2df6ssd.jpeg,(250 ml),Rs. 2900,Caart2India,http://www.flipkart.com/schwarzkopf-professional-bc-bonacure-color-save-shine-shampoo-imported/p/itmdsa3yddvguumg?pid=SMPDS9F2Y3HYVAS7&srno=b_60&ref=9b3ddcaa-d904-4c34-b649-33f9a8c66a72,LSTSMPDS9F2Y3HYVAS7YNCDOM,250 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional BC Bonacure Color Save Color Shine Shampoo - Imported (250 ml)         Price: Rs.2900</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Schwarzkopf BC Bonacure Color Save Color Shine Shampoo - 8. 5 oz. Gently cleanses and restores overprocessed colored hair with extra care and iridescent shine. Seals the hair s surface while freezing pigments in place for a polished color shine and long-lasting color retention. Amino Cell Rebuild technology restores the hair s elasticity and strength.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Bonacure Color Save Color Shine Shampoo - Imported (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">BC Bonacure Color Save Color Shine Shampoo - Imported</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Bonacure Smooth Shine Shampoo - Imported,Rs. 2700,http://img5a.flixcart.com/image/shampoo/p/p/6/schwarzkopf-professional-250-bonacure-smooth-shine-400x400-imads9vtjmxvepnq.jpeg,(250 ml),Rs. 2700,Caart2India,http://www.flipkart.com/schwarzkopf-professional-bonacure-smooth-shine-shampoo-imported/p/itmdsa3yhqgszm2u?pid=SMPDS9F2FQS5HPP6&srno=b_61&ref=93cde2c9-6078-4dd4-b510-86e5362e748e,LSTSMPDS9F2FQS5HPP6UBA82V,250 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional Bonacure Smooth Shine Shampoo - Imported (250 ml)         Price: Rs.2700</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Schwarzkopf Bonacure Smooth Shine Shampoo for Unmanageable Hair (8. 5 oz. ). Gently cleanses and controls unmanageable hair. Smoothes and provides long-lasting frizz protection and shine. Amino Cell Rebuild Technology restores the hair s elasticity and rebuilds the hair structure from within.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Bonacure Smooth Shine Shampoo - Imported (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Bonacure Smooth Shine Shampoo - Imported</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Repair Rescue Shampoo - Imported,Rs. 3200,http://img5a.flixcart.com/image/shampoo/r/g/y/schwarzkopf-professional-250-repair-rescue-400x400-imads9vuhaw6hpdn.jpeg,(250 ml),Rs. 3200,Caart2India,http://www.flipkart.com/schwarzkopf-professional-repair-rescue-shampoo-imported/p/itmdsa3f5sy26ppx?pid=SMPDS9F29HERQRGY&srno=b_62&ref=93cde2c9-6078-4dd4-b510-86e5362e748e,LSTSMPDS9F29HERQRGYF3NMFG,250 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional Repair Rescue Shampoo - Imported (250 ml)         Price: Rs.3200</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Schwarzkopf Professional Bonacure Repair Rescue Shampoo for Damaged Hair 8. 5 fl oz (250 ml). For damaged hairRepair Rescue Shampoo cleanses damaged hair and recharges it with strength and elasticity. BC hairtherapy with Cura Protein Complex strengthens the hair structure. Amino Cell Rebuild Technology restores the hair s elasticity and rebuilds the hair structure from within. for strong and manageable hair full of healthy shine. Made in Germany        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Repair Rescue Shampoo - Imported (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Repair Rescue Shampoo - Imported</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Ultimate Repair Anti-damage Mask,Price: Not Available,http://img5a.flixcart.com/image/hair-treatment/h/d/s/schwarzkopf-gliss-200-ultimate-repair-anti-damage-mask-400x400-imadqjyfksyfjyu6.jpeg,(200 ml),Price: Not Available,WS Retail,http://www.flipkart.com/schwarzkopf-professional-ultimate-repair-anti-damage-mask/p/itmdsfujkd62qcnc?pid=HTTDQJPFTAWG7HDS&srno=b_65&ref=93cde2c9-6078-4dd4-b510-86e5362e748e,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional Ultimate Repair Anti-damage Mask (200 ml)        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Dosed to the eyeballs with liquid keratin - a liquidized form of the major protein that makes up your hair and nails - it?s a new take on old-school protein strengthening hair care. All of the good stuff, but without the eventual hard build-up traditionally associated with protein products. This hair mask formula repairs extreme hair damage, rebuilds the hair structure with upto 95 percent less hair breakage. Gliss ultimate repair anti-damage mask details. Brand Schwarzkopf . Category hair treatment. Gender - Both, Size - 200 ml        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Ultimate Repair Anti-damage Mask (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Treatment Details</th></tr><tr class=""><td class="specs-key">Formula</td><td class="specs-value fk-data">Cream</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Treatment Type</td><td class="specs-value fk-data">Hair Repair Treatment</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Jar</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Color Save Sulfate-free Shampoo,Rs. 540,http://img6a.flixcart.com/image/shampoo/r/d/3/schwarzkopf-professional-250-bc-color-save-sulfate-free-shampoo-400x400-imadrvg2hz5vmvm7.jpeg,(250 ml),Rs. 540,WS Retail,http://www.flipkart.com/schwarzkopf-professional-bc-color-save-sulfate-free-shampoo/p/itmdzhweegjxuzbt?pid=SMPDZHWEZQ5GZRD3&srno=b_64&ref=93cde2c9-6078-4dd4-b510-86e5362e748e,no sku defined,  250 ml ,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Color Save Sulfate-free Shampoo (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Color Protection, Hair Shine</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Colored Hair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">BC Color Save Sulfate-free Shampoo</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Rebuilds Hair Structure, Gives Long Lasting Color Vibrancy and Healthy Shine, Amino Cell Rebuild Technology, Restores Hair's Elasticity</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Essensity Natural Shine Serum,Rs. 800,http://img5a.flixcart.com/image/hair-serum/z/j/p/schwarzkopf-professional-50-essensity-natural-shine-serum-400x400-imadzmnffhwzgkww.jpeg,(50 ml),Rs. 800,WS Retail,http://www.flipkart.com/schwarzkopf-professional-essensity-natural-shine-serum/p/itmdzhvsmu2qbmdw?pid=HSMDZHVSEXH4MZJP&srno=b_66&ref=93cde2c9-6078-4dd4-b510-86e5362e748e,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Essensity Natural Shine Serum (50 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Serum Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Shine &amp; Gloss, Straightening &amp; Smoothening, Nourishment, Anti-frizz, Styling</td></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Sesame</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">50 ml</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Light-weight, Control Frizziness, Gives Hair Sleek, Healthy and Radiant Look</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Taft Power Hair Lacquer Hair Styler,Rs. 425,http://img6a.flixcart.com/image/hair-styling/c/g/7/schwarzkopf-250-taft-power-hair-lacquer-400x400-imadqp4zxb7s6jje.jpeg, No more colour,Rs. 425,lifestylecorporation,http://www.flipkart.com/schwarzkopf-professional-taft-power-hair-lacquer-styler/p/itmdsfujghhphyjs?pid=HSYDNXGCHASZCCG7&srno=b_68&ref=93cde2c9-6078-4dd4-b510-86e5362e748e,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional Taft Power Hair Lacquer Hair Styler         Price: Rs.425</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This mega strong lacquer gives your hair styling the final kick and ultimate hold.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Taft Power Hair Lacquer Hair Styler    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hair Styler</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Can</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Styling Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Hair Styling Type</td><td class="specs-value fk-data">Spray</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Professional Essensity Repair Shampoo,Price: Not Available,http://img5a.flixcart.com/image/shampoo/g/6/s/schwarzkopf-professional-250-professional-essensity-repair-400x400-imadszj2saqxvkwy.jpeg,(250 ml),Price: Not Available,WS Retail,http://www.flipkart.com/schwarzkopf-professional-essensity-repair-shampoo/p/itmdsbfphtxf8ksw?pid=SMPDQ2FFNSMGFG6S&srno=b_70&ref=93cde2c9-6078-4dd4-b510-86e5362e748e,no sku defined,  250 ml ,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Schwarzkopf Professional Professional Essensity Repair Shampoo (250 ml)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Ideal for Damaged Hair</li><li>Contains Organic Essence of Goji Berry</li><li>Repairs Hair to Restore its Vibrancy and Lustre</li><li>Contains Pure Certified Organic Essences</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Professional Essensity Repair Shampoo (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Damage Repair</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Damaged Hair</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Goji Berry, Soya Protein</td></tr><tr class=""><td class="specs-key">Organic</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Organic Type</td><td class="specs-value fk-data">Herbal</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Fragrance</td><td class="specs-value fk-data">Goji Berry</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Professional Essensity Repair Shampoo</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Provides Resilience and Bounce,Repairs Hair</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Essensity Texturising Mud,Rs. 850,http://img5a.flixcart.com/image/hair-treatment/a/x/v/schwarzkopf-professional-100-essensity-texturising-mud-400x400-imadzmnfygmfvz8a.jpeg,(100 ml),Rs. 850,WS Retail,http://www.flipkart.com/schwarzkopf-professional-essensity-texturising-mud/p/itmdzhyyf2fsdhx5?pid=HTTDZHXXRX4FQAXV&srno=b_69&ref=93cde2c9-6078-4dd4-b510-86e5362e748e,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Essensity Texturising Mud (100 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Treatment Details</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Suitable Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Application Area</td><td class="specs-value fk-data">Hair</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Hair Volumnization</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Jar</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">100 ml</td></tr><tr class=""><td class="specs-key">Ingredients</td><td class="specs-value fk-data">Organic Tapioca||Burdock Root</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Gives Hair Visible Lift with Long Lasting Texture and Separation, Thick Paste Formula</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Essensity Repair Conditioner,Rs. 800,http://img6a.flixcart.com/image/conditioner/r/m/h/schwarzkopf-professional-essensity-200-repair-conditioner-400x400-imadcufgqytrcwgu.jpeg,(200 ml),Rs. 800,WS Retail,http://www.flipkart.com/schwarzkopf-professional-essensity-repair-conditioner/p/itmdcr5fvwgs7zvh?pid=CNDDCR55ZVWYGRMH&srno=b_63&ref=93cde2c9-6078-4dd4-b510-86e5362e748e,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional Essensity Repair Conditioner (200 ml)         Price: Rs.800</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><h3><b> Key Features </b></h3><div class="line bmargin10"><ul class="feature_bullet"><li><span>Condition Porous and Damaged Hair</span></li><li><span>Nourishing Organic Essence</span></li><li><span>Moisture to Broken Hair</span></li> </ul></div><p style="text-align: justify;">	Known to be a perfectionist, Schwarzkopf Professional presents this conditioner that conditions every strand of your hair and makes your hair soft and smooth.</p><p style="text-align: justify;"><strong>Condition Porous and Damaged Hair</strong></p><p style="text-align: justify;">	No more fretting over damaged hair as this conditioner,conditions porous and damaged hair.</p><p style="text-align: justify;"><strong>Moisture To Broken Hair</strong></p><p style="text-align: justify;">	Moisturising and repairing your broken hair, this conditioner is an essential in your kit.</p><p style="text-align: justify;"><strong>Nourishing Organic Essence</strong></p><p style="text-align: justify;">	Essensity Repair Conditioner nourishes the organic essence and gives a boost to hair growth.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Essensity Repair Conditioner (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Conditioner Traits</th></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Damage Repair</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">damaged hair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Essensity Repair Conditioner</td></tr><tr class=""><td class="specs-key">Professional Care</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Provides Resilience and Bounce, Repairs Hairs, Enriched with Organic Essence of Goji Berry</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Essensity Volumizing Cream,Rs. 850,http://img5a.flixcart.com/image/hair-treatment/h/h/w/schwarzkopf-professional-100-essensity-volumizing-cream-400x400-imadzmnfgfgf5p6c.jpeg,(100 ml),Rs. 850,WS Retail,http://www.flipkart.com/schwarzkopf-professional-essensity-volumizing-cream/p/itmdzhyysedexevn?pid=HTTDZHXXHZPNGHHW&srno=b_67&ref=93cde2c9-6078-4dd4-b510-86e5362e748e,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Essensity Volumizing Cream (100 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Treatment Details</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Suitable Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Formula</td><td class="specs-value fk-data">Cream</td></tr><tr class=""><td class="specs-key">Application Area</td><td class="specs-value fk-data">Hair</td></tr><tr class=""><td class="specs-key">Application Frequency</td><td class="specs-value fk-data">Daily Usage</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Hair Volumization</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Jar</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">100 ml</td></tr><tr class=""><td class="specs-key">Ingredients</td><td class="specs-value fk-data">Cranberry</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Softly Cleanses, Fortify and Refresh Hair, Provides Long Lasting Volume Throughout Day, Light-weight</td></tr></table></div>
