15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2223,http://img5a.flixcart.com/image/pendant-locket/r/s/z/pf4749h-hoop-code-path-400x400-imadsk4f7segyank.jpeg, No more colour,Rs. 2223,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrfchg4e7j?pid=PELDSKYGNZGSBRSZ&srno=b_69&ref=f1dc1c46-6ff6-47c0-ba55-4ed4122441ce,LSTPELDSKYGNZGSBRSZ5SBRFW,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4749H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2275,http://img6a.flixcart.com/image/pendant-locket/y/n/e/pf5089h-hoop-code-path-400x400-imadsk4ch8mychs7.jpeg, No more colour,Rs. 2275,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrq86n4awe?pid=PELDSKYGHFT9FYNE&srno=b_68&ref=f1dc1c46-6ff6-47c0-ba55-4ed4122441ce,LSTPELDSKYGHFT9FYNEIYV8C7,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF5089H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 3302,http://img5a.flixcart.com/image/pendant-locket/n/j/m/pf5270h-hoop-code-path-400x400-imadsk4csxszjpj5.jpeg, No more colour,Rs. 3302,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbr9mg7fpys?pid=PELDSKYGCPF5CNJM&srno=b_70&ref=f1dc1c46-6ff6-47c0-ba55-4ed4122441ce,LSTPELDSKYGCPF5CNJM3KBMJA,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF5270H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1950,http://img5a.flixcart.com/image/pendant-locket/6/m/z/pf4669h-hoop-code-path-400x400-imadsk4bnkqyrjzp.jpeg, No more colour,Rs. 1950,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrhczn88ye?pid=PELDSKYGEJSJT6MZ&srno=b_72&ref=f1dc1c46-6ff6-47c0-ba55-4ed4122441ce,LSTPELDSKYGEJSJT6MZRLQHBG,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4669H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2548,http://img6a.flixcart.com/image/pendant-locket/p/z/y/pf8195h-hoop-code-path-400x400-imadsk4b9bvqmhrn.jpeg, No more colour,Rs. 2548,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbryzedutzg?pid=PELDSKYGKPPXVPZY&srno=b_73&ref=f1dc1c46-6ff6-47c0-ba55-4ed4122441ce,LSTPELDSKYGKPPXVPZYJU2WSS,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8195H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1456,http://img6a.flixcart.com/image/pendant-locket/q/p/v/pf4955h-hoop-code-path-400x400-imadsk4djkqtn2zq.jpeg, No more colour,Rs. 1456,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrcwkdffkq?pid=PELDSKYGFGTCXQPV&srno=b_71&ref=f1dc1c46-6ff6-47c0-ba55-4ed4122441ce,LSTPELDSKYGFGTCXQPVZBAOIS,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4955H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1814,http://img6a.flixcart.com/image/pendant-locket/p/8/u/pf4960h-hoop-code-path-400x400-imadsk4curjh3bff.jpeg, No more colour,Rs. 1814,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrb2jqavzh?pid=PELDSKYGJFHZYP8U&srno=b_67&ref=f1dc1c46-6ff6-47c0-ba55-4ed4122441ce,LSTPELDSKYGJFHZYP8UDNDXAI,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4960H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 3504,http://img6a.flixcart.com/image/pendant-locket/u/r/h/pw1204h-hoop-code-path-400x400-imadsk4cm33gnum2.jpeg, No more colour,Rs. 3504,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrbgkcxfar?pid=PELDSKYGJZTYZURH&srno=b_74&ref=f1dc1c46-6ff6-47c0-ba55-4ed4122441ce,LSTPELDSKYGJZTYZURHE9TWQE,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW1204H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2106,http://img5a.flixcart.com/image/pendant-locket/3/g/m/pf8963h-hoop-code-path-400x400-imadsk4btawg77xz.jpeg, No more colour,Rs. 2106,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrgwqqkajf?pid=PELDSKYGE6GNT3GM&srno=b_75&ref=f1dc1c46-6ff6-47c0-ba55-4ed4122441ce,LSTPELDSKYGE6GNT3GMYTGI7D,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8963H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1573,http://img5a.flixcart.com/image/pendant-locket/g/d/y/pf4328h-hoop-code-path-400x400-imadsk4dyngvrzgx.jpeg, No more colour,Rs. 1573,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrtg5ty59q?pid=PELDSKYGBYFFHGDY&srno=b_76&ref=3ecfee0c-4913-4740-9f91-e8eb7faabba3,LSTPELDSKYGBYFFHGDYEVF66I,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4328H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2425,http://img6a.flixcart.com/image/pendant-locket/h/h/w/pe1364h-hoop-code-path-400x400-imadsk4dkmhb6c29.jpeg, No more colour,Rs. 2425,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbr7mbgzqcv?pid=PELDSKYGXZYZKHHW&srno=b_79&ref=3ecfee0c-4913-4740-9f91-e8eb7faabba3,LSTPELDSKYGXZYZKHHW1FOB5V,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PE1364H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 4667,http://img5a.flixcart.com/image/pendant-locket/3/n/r/pe1593h-hoop-code-path-400x400-imadsk4hxffufhsj.jpeg, No more colour,Rs. 4667,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrwqgsq4gx?pid=PELDSKYGZHNGY3NR&srno=b_78&ref=3ecfee0c-4913-4740-9f91-e8eb7faabba3,LSTPELDSKYGZHNGY3NRVCRG0H,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PE1593H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2821,http://img6a.flixcart.com/image/pendant-locket/3/t/g/pf4347h-hoop-code-path-400x400-imadsk4fdzdfztuu.jpeg, No more colour,Rs. 2821,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrmmjg92rg?pid=PELDSKYGPSPCV3TG&srno=b_77&ref=3ecfee0c-4913-4740-9f91-e8eb7faabba3,LSTPELDSKYGPSPCV3TGL3V65T,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4347H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2204,http://img6a.flixcart.com/image/pendant-locket/z/b/y/pe1114h-hoop-code-path-400x400-imadsk4cpzmzhrpj.jpeg, No more colour,Rs. 2204,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrv4hagfzn?pid=PELDSKYGTHQ2NZBY&srno=b_80&ref=3ecfee0c-4913-4740-9f91-e8eb7faabba3,LSTPELDSKYGTHQ2NZBYGPXSTJ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PE1114H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2132,http://img5a.flixcart.com/image/pendant-locket/w/h/p/pf4741h-hoop-code-path-400x400-imadsk4c7j3jfzkc.jpeg, No more colour,Rs. 2132,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrh2aprydu?pid=PELDSKYGUCGNTWHP&srno=b_81&ref=3ecfee0c-4913-4740-9f91-e8eb7faabba3,LSTPELDSKYGUCGNTWHPWASTQV,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4741H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2951,http://img6a.flixcart.com/image/pendant-locket/g/s/y/pf8412h-hoop-code-path-400x400-imadsk4dcf9yytsh.jpeg, No more colour,Rs. 2951,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrbgkpyjs4?pid=PELDSKYGYFTRSGSY&srno=b_82&ref=3ecfee0c-4913-4740-9f91-e8eb7faabba3,LSTPELDSKYGYFTRSGSY6ZTJW5,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8412H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2061,http://img5a.flixcart.com/image/pendant-locket/j/c/3/pf8957h-hoop-code-path-400x400-imadsk4bdu6q3beg.jpeg, No more colour,Rs. 2061,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrgthbf2yb?pid=PELDSKYGURFYWJC3&srno=b_86&ref=3ecfee0c-4913-4740-9f91-e8eb7faabba3,LSTPELDSKYGURFYWJC31QDSDF,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8957H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 4355,http://img6a.flixcart.com/image/pendant-locket/4/y/x/pe1064h-hoop-code-path-400x400-imadsk4d57ayq8cf.jpeg, No more colour,Rs. 4355,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrnjdqybk5?pid=PELDSKYGY9RMU4YX&srno=b_84&ref=3ecfee0c-4913-4740-9f91-e8eb7faabba3,LSTPELDSKYGY9RMU4YXGOL8SW,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PE1064H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2503,http://img6a.flixcart.com/image/pendant-locket/f/h/k/pf4894h-hoop-code-path-400x400-imadsk4dcgfnnkb4.jpeg, No more colour,Rs. 2503,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrfgxhehdd?pid=PELDSKYGYNWC7FHK&srno=b_83&ref=3ecfee0c-4913-4740-9f91-e8eb7faabba3,LSTPELDSKYGYNWC7FHKLRGXLJ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4894H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2561,http://img6a.flixcart.com/image/pendant-locket/d/9/q/pf8431h-hoop-code-path-400x400-imadsk4d7wpzxned.jpeg, No more colour,Rs. 2561,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrrvtbyjss?pid=PELDSKYGZ5AXXD9Q&srno=b_87&ref=3ecfee0c-4913-4740-9f91-e8eb7faabba3,LSTPELDSKYGZ5AXXD9QWIPFOZ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8431H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2106,http://img5a.flixcart.com/image/pendant-locket/u/x/f/pf4637h-hoop-code-path-400x400-imadsk4cbayehst4.jpeg, No more colour,Rs. 2106,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrhsmtrgrw?pid=PELDSKYGUHJDMUXF&srno=b_85&ref=3ecfee0c-4913-4740-9f91-e8eb7faabba3,LSTPELDSKYGUHJDMUXF5FEQQL,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4637H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2659,http://img5a.flixcart.com/image/pendant-locket/s/n/2/pf8444h-hoop-code-path-400x400-imadsk4kurzgcagf.jpeg, No more colour,Rs. 2659,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrm74km2bu?pid=PELDSKYGZVXMUSN2&srno=b_88&ref=3ecfee0c-4913-4740-9f91-e8eb7faabba3,LSTPELDSKYGZVXMUSN2IBUWDL,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8444H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
