12:02:2014,saris,Prafful.,Prafful Georgette Sari,Rs. 1259,http://img5a.flixcart.com//image/sari/g/q/d/5801-a-prafful-free-400x400-imadpxkxhfhdjmtm.jpeg, No more colour,Rs. 1259,WS Retail,http://www.flipkart.com/prafful-georgette-sari/p/itmdzpj3dkjfxxvf?pid=SARDZPJFAZHMYGQD&srno=b_191&ref=2a0c48b1-8e35-49e7-94e3-3508185f8f56,LSTSARDZPJFAZHMYGQD2O17N6, 
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1259,http://img6a.flixcart.com//image/sari/4/g/z/5804-a-prafful-free-400x400-imadr77gpj3yukgm.jpeg, No more colour,Rs. 1259,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdzpj3fqbndnhq?pid=SARDZPJFQHNAH4GZ&srno=b_176&ref=b39dd441-9dd7-4fe0-859f-aa7253cea1db,LSTSARDZPJFQHNAH4GZYVEZ2C, 
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1189,http://img5a.flixcart.com//image/sari/s/c/a/5833-a-prafful-free-400x400-imadqx4jffywjbfg.jpeg, No more colour,Rs. 1189,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdp8y5xeuehyxr?pid=SARDP8Y5SXWB7SCA&srno=b_177&ref=b39dd441-9dd7-4fe0-859f-aa7253cea1db,LSTSARDP8Y5SXWB7SCABBLHOH,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img5a.flixcart.com//image/sari/g/h/v/5865-awhite-orange-prafful-free-400x400-imadrvzshazjsetz.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsxhjhkykx?pid=SARDR3JSUY4HZGHV&srno=b_178&ref=b39dd441-9dd7-4fe0-859f-aa7253cea1db,LSTSARDR3JSUY4HZGHVS9DGQD,
12:02:2014,saris,Prafful.,Prafful Georgette Sari,Rs. 1259,http://img5a.flixcart.com//image/sari/c/g/y/5803-a-prafful-free-400x400-imadpxkztmyhpzsb.jpeg, No more colour,Rs. 1259,WS Retail,http://www.flipkart.com/prafful-georgette-sari/p/itmdzpj3ajkjctht?pid=SARDZPJFQ8FHZCGY&srno=b_180&ref=b39dd441-9dd7-4fe0-859f-aa7253cea1db,LSTSARDZPJFQ8FHZCGY0DPAMM, 
12:02:2014,saris,Prafful.,Prafful Net Sari,Rs. 2339,http://img6a.flixcart.com//image/sari/4/k/b/5622green-and-red-prafful-free-400x400-imadnhn4ducysqen.jpeg, No more colour,Rs. 2339,WS Retail,http://www.flipkart.com/prafful-net-sari/p/itmdmhfpgsnsqtda?pid=SARDMDFZYC6PA4KB&srno=b_179&ref=b39dd441-9dd7-4fe0-859f-aa7253cea1db,LSTSARDMDFZYC6PA4KBM1IJX0,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1189,http://img5a.flixcart.com//image/sari/u/v/z/5821-b-prafful-free-400x400-imadqx4j8ycmszhu.jpeg, No more colour,Rs. 1189,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdp8y5xjmbdvmy?pid=SARDP8Y5ADBEHUVZ&srno=b_187&ref=2a0c48b1-8e35-49e7-94e3-3508185f8f56,LSTSARDP8Y5ADBEHUVZSGUIS5,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1189,http://img6a.flixcart.com//image/sari/3/7/u/5826-b-prafful-free-400x400-imadqx4jk7mjksmf.jpeg, No more colour,Rs. 1189,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdp8y53y2xwkzz?pid=SARDP8Y5SZEMF37U&srno=b_182&ref=2a0c48b1-8e35-49e7-94e3-3508185f8f56,LSTSARDP8Y5SZEMF37UQCWE8J,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1189,http://img5a.flixcart.com//image/sari/c/5/t/5822-b-prafful-free-400x400-imadqx4jrftceywf.jpeg, No more colour,Rs. 1189,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdp8y5zzqbgt9f?pid=SARDP8Y59GSEYC5T&srno=b_183&ref=2a0c48b1-8e35-49e7-94e3-3508185f8f56,LSTSARDP8Y59GSEYC5TJWFTBZ,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img6a.flixcart.com//image/sari/x/g/f/5877-bblack-brown-prafful-free-400x400-imadrvzu5tpnchgr.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsgyqcagkh?pid=SARDR3JSJ89NGXGF&srno=b_189&ref=2a0c48b1-8e35-49e7-94e3-3508185f8f56,LSTSARDR3JSJ89NGXGFZIHYFA,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1189,http://img6a.flixcart.com//image/sari/m/5/g/5825-a-prafful-free-400x400-imadqx4kqhyhwvtz.jpeg, No more colour,Rs. 1189,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdp8y5hhcckjqf?pid=SARDP8Y5Z6YFGM5G&srno=b_185&ref=2a0c48b1-8e35-49e7-94e3-3508185f8f56,LSTSARDP8Y5Z6YFGM5GZLSDBO,
12:02:2014,saris,Prafful.,Prafful Georgette Sari,Rs. 1259,http://img6a.flixcart.com//image/sari/q/h/s/5804-b-prafful-free-400x400-imadpxkyyhxcjjpj.jpeg, No more colour,Rs. 1259,WS Retail,http://www.flipkart.com/prafful-georgette-sari/p/itmdzpj3u7qwyqxc?pid=SARDZPJF5JVUBQHS&srno=b_188&ref=2a0c48b1-8e35-49e7-94e3-3508185f8f56,LSTSARDZPJF5JVUBQHSWWQDKL, 
12:02:2014,saris,Prafful.,Prafful Georgette Sari,Rs. 2659,http://img6a.flixcart.com//image/sari/h/4/k/5714beige-blue-prafful-free-400x400-imadnhn9rsubbfhx.jpeg, No more colour,Rs. 2659,WS Retail,http://www.flipkart.com/prafful-georgette-sari/p/itmdmhfqq4esxsse?pid=SARDMDFZ87JAJH4K&srno=b_186&ref=2a0c48b1-8e35-49e7-94e3-3508185f8f56,LSTSARDMDFZ87JAJH4KJGKFYE,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1189,http://img5a.flixcart.com//image/sari/h/4/c/5835-b-prafful-free-400x400-imadqx4kpgenkwsk.jpeg, No more colour,Rs. 1189,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdp8y5evczhwn8?pid=SARDP8Y5GPB3RH4C&srno=b_181&ref=2a0c48b1-8e35-49e7-94e3-3508185f8f56,LSTSARDP8Y5GPB3RH4CBU6HLQ,
12:02:2014,saris,Prafful.,Prafful Geometric Print, Striped Cotton Sari,Rs. 1609,http://img6a.flixcart.com//image/sari/n/q/d/3611-pink-prafful-400x400-imadp997wfdhkkqh.jpeg, No more colour,Rs. 1609,Fashionara,http://www.flipkart.com/prafful-geometric-print-striped-cotton-sari/p/itmdq26b3amfdezh?pid=SARDP6TYECZBNNQD&srno=b_194&ref=2a0c48b1-8e35-49e7-94e3-3508185f8f56,LSTSARDP6TYECZBNNQDPU80K0,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1259,http://img5a.flixcart.com//image/sari/c/p/m/5805-b-prafful-free-400x400-imadr77gvrb9r8ch.jpeg, No more colour,Rs. 1259,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdzpj36gec2pf3?pid=SARDZPJFWTTNCCPM&srno=b_192&ref=2a0c48b1-8e35-49e7-94e3-3508185f8f56,LSTSARDZPJFWTTNCCPMDTVQQK, 
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img6a.flixcart.com//image/sari/h/e/t/5872-amulti-prafful-free-400x400-imadrvzsndkm55ft.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jszwnp3fwr?pid=SARDR3JSK4CK2HET&srno=b_190&ref=2a0c48b1-8e35-49e7-94e3-3508185f8f56,LSTSARDR3JSK4CK2HETCCRXT0,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1189,http://img5a.flixcart.com//image/sari/k/c/t/5836-a-prafful-free-400x400-imadqx4kgk56ggdy.jpeg, No more colour,Rs. 1189,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdp8y5kfbz2dgx?pid=SARDP8Y5WUVZZKCT&srno=b_184&ref=2a0c48b1-8e35-49e7-94e3-3508185f8f56,LSTSARDP8Y5WUVZZKCTFAA92V,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img5a.flixcart.com//image/sari/w/a/u/5862-ared-beige-prafful-free-400x400-imadrvzsgkrhcfcb.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsyfrhegha?pid=SARDR3JSS3HJPWAU&srno=b_195&ref=2a0c48b1-8e35-49e7-94e3-3508185f8f56,LSTSARDR3JSS3HJPWAUEX2LU2,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img5a.flixcart.com//image/sari/m/s/c/5861-bmagenta-violet-prafful-free-400x400-imadrvzszde6gy33.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsghgwhgfh?pid=SARDR3JSD7QTPMSC&srno=b_193&ref=2a0c48b1-8e35-49e7-94e3-3508185f8f56,LSTSARDR3JSD7QTPMSCJROFQA,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img6a.flixcart.com//image/sari/d/h/z/5874-bmagenta-prafful-free-400x400-imadrvztexdg9zzh.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsgye8eame?pid=SARDR3JSZ9SCADHZ&srno=b_196&ref=4eaaed2c-3fa2-42eb-b2b5-086b0a039300,LSTSARDR3JSZ9SCADHZIPOF9H,
