LSTTCKDKVFQBC7PRGXH1TVJLL,Horo HR098-004 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 405,Watches,Clocks,Horo,http://img6a.flixcart.com/image/table-clock/g/x/h/hr098-004-horo-hr098-004-400x400-imadkvgfvfwfrau4.jpeg,Rs. 450,None,women,http://www.flipkart.com/horo-hr098-004-analog-clock/p/itmdkvj4nftsshtz?pid=TCKDKVFQBC7PRGXH&srno=b_34&ref=9735a865-7207-46d1-b350-cc77d7ea0e0e,Silverline,Horo HR098-004 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR098-004 Analog Clock (Blue  Black)         Price: Rs.405</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 7X10X4  Blue &amp; Black Table Clock  Quartz Movment  Alarm  Plastic Body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR098-004 Analog Clock (Blue  Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">7 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">10 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">7 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">120 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKJ4HVTMDTZSEQ7OD60,Horo HR055-001 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 617,Watches,Clocks,Horo,http://img6a.flixcart.com/image/table-clock/z/s/e/hr055-001-horo-hr055-001-400x400-imadkj4s3z3zzyfd.jpeg,Rs. 685,None,women,http://www.flipkart.com/horo-hr055-001-analog-clock/p/itmdkj4mhbrhy2ue?pid=TCKDKJ4HVTMDTZSE&srno=b_33&ref=9735a865-7207-46d1-b350-cc77d7ea0e0e,Silverline,Horo HR055-001 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR055-001 Analog Clock (Black  Grey)         Price: Rs.617</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 8.5 x 9 x 4.5  black &amp; gray table clock  quartz movment  alarm  plastic body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR055-001 Analog Clock (Black  Grey)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">8.5 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">9 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">8.5 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">90 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQFR46JJE7JVCFGI,Horo HR080-003 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 608,Watches,Clocks,Horo,http://img5a.flixcart.com/image/table-clock/j/e/7/hr080-003-horo-hr080-003-400x400-imadkvgftgtpjcqh.jpeg,Rs. 675,None,women,http://www.flipkart.com/horo-hr080-003-analog-clock/p/itmdkvj4hcaxkn9u?pid=TCKDKVFQFR46JJE7&srno=b_29&ref=01e017b6-3add-46ae-a507-c1feb989f949,Silverline,Horo HR080-003 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR080-003 Analog Clock (Grey)         Price: Rs.608</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 9X9X5  Gray Square Table Clock  Quartz Movement  Alarm  Plastic Body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR080-003 Analog Clock (Grey)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">9 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">9 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">9 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">200 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQNKVTAT5SLPRV18,Horo HR077-001 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 356,Watches,Clocks,Horo,http://img6a.flixcart.com/image/table-clock/t/5/s/hr077-001-horo-hr077-001-400x400-imadkvgfyyhhyuht.jpeg,Rs. 395,None,women,http://www.flipkart.com/horo-hr077-001-analog-clock/p/itmdkvj4v7q7ejyu?pid=TCKDKVFQNKVTAT5S&srno=b_28&ref=01e017b6-3add-46ae-a507-c1feb989f949,Silverline,Horo HR077-001 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR077-001 Analog Clock (Light Blue)         Price: Rs.356</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 8.5X8.5X3  Light Blue Square Table Clock  Quartz Movment  Alarm  Plastic Body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR077-001 Analog Clock (Light Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">8.5 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">8.5 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">8.5 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">90 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKJ4HT2FXGBEMT1KQGM,Horo HR055-002 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 617,Watches,Clocks,Horo,http://img5a.flixcart.com/image/table-clock/b/e/m/hr055-002-horo-hr055-002-400x400-imadkj4sfjhnscez.jpeg,Rs. 685,None,women,http://www.flipkart.com/horo-hr055-002-analog-clock/p/itmdkj4mn5su5gfn?pid=TCKDKJ4HT2FXGBEM&srno=b_38&ref=9735a865-7207-46d1-b350-cc77d7ea0e0e,Silverline,Horo HR055-002 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR055-002 Analog Clock (Metallic Grey)         Price: Rs.617</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 8.5 x 9 x 4.5  metalic gray table clock  quartz movment  alarm  plastic body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR055-002 Analog Clock (Metallic Grey)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">8.5 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">9 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">8.5 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">90 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKJ4HDNAG5JCGPU8W7U,Horo HR811-003 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 608,Watches,Clocks,Horo,http://img5a.flixcart.com/image/table-clock/j/c/g/hr811-003-horo-hr811-003-400x400-imadkj4srvhwc66m.jpeg,Rs. 675,None,women,http://www.flipkart.com/horo-hr811-003-analog-clock/p/itmdkj4m5rez5frg?pid=TCKDKJ4HDNAG5JCG&srno=b_35&ref=9735a865-7207-46d1-b350-cc77d7ea0e0e,Silverline,Horo HR811-003 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR811-003 Analog Clock (Gray)         Price: Rs.608</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 11 x 11 x 5.5  grey light senser table clock  alarm.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR811-003 Analog Clock (Gray)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">11 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">11 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">11 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">200 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQHTDABYAM3WC2C9,Horo HP112-001 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 563,Watches,Clocks,Horo,http://img6a.flixcart.com/image/table-clock/y/a/m/hp112-001-horo-hp112-001-400x400-imadkvgfes2rg7nz.jpeg,Rs. 625,None,women,http://www.flipkart.com/horo-hp112-001-analog-clock/p/itmdkvj4pzybuvsg?pid=TCKDKVFQHTDABYAM&srno=b_42&ref=9735a865-7207-46d1-b350-cc77d7ea0e0e,Silverline,Horo HP112-001 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HP112-001 Analog Clock (Metallic Pink)         Price: Rs.563</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dial Color-White  Dimension 11X11X6  Lens Touch Snooze &amp; Light Plastic.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HP112-001 Analog Clock (Metallic Pink)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">12 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">12 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">12 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">160 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKJ4HGECZ49RHC6NEXE,Horo HD028-001 Digital Clock Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 626,Watches,Clocks,Horo,http://img6a.flixcart.com/image/table-clock/9/r/h/hd028-001-horo-hd028-001-400x400-imadkj4syzje4fnh.jpeg,Rs. 695,None,women,http://www.flipkart.com/horo-hd028-001-digital-clock/p/itmdkj4mfwkjakxf?pid=TCKDKJ4HGECZ49RH&srno=b_43&ref=9735a865-7207-46d1-b350-cc77d7ea0e0e,Silverline,Horo HD028-001 Digital Clock Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HD028-001 Digital Clock Clock (Gray)         Price: Rs.626</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dial color - umber super back light  cresendo alarm  5 mins snooze  12/24 hour display  2 pcs (1.5 V) AA batteries.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HD028-001 Digital Clock Clock (Gray)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">9.5 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">9.5 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">9.5 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">140 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKJ4H4HG7ES4ZR6JA6B,Horo HR055-003 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 617,Watches,Clocks,Horo,http://img5a.flixcart.com/image/table-clock/s/4/z/hr055-003-horo-hr055-003-400x400-imadkj4spkpczkh8.jpeg,Rs. 685,None,women,http://www.flipkart.com/horo-hr055-003-analog-clock/p/itmdkj4me2ymjtjh?pid=TCKDKJ4H4HG7ES4Z&srno=b_37&ref=9735a865-7207-46d1-b350-cc77d7ea0e0e,Silverline,Horo HR055-003 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR055-003 Analog Clock (Metallic Gold)         Price: Rs.617</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 8.5 x 9 x 4.5  metalic gold table clock  quartz movment  alarm  plastic body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR055-003 Analog Clock (Metallic Gold)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">8.5 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">9 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">8.5 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">110 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQAX7AKUUA1UDT10,Horo HR080-001 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 608,Watches,Clocks,Horo,http://img6a.flixcart.com/image/table-clock/u/u/a/hr080-001-horo-hr080-001-400x400-imadkvgf2hhqgrun.jpeg,Rs. 675,None,women,http://www.flipkart.com/horo-hr080-001-analog-clock/p/itmdkvj4vypfznz2?pid=TCKDKVFQAX7AKUUA&srno=b_49&ref=b53a8c6e-f414-4d12-8018-7f8bcd61fa2f,Silverline,Horo HR080-001 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR080-001 Analog Clock (Red)         Price: Rs.608</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 9X9X5  Red Square Table Clock  Quartz Movement  Alarm  Plastic Body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR080-001 Analog Clock (Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">9 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">9 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">9 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">200 g</td> </tr> </table> </div>,10:03:2014,None
