15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 688,http://img5a.flixcart.com/image/pendant-locket/m/g/f/jzp3927sm-ss-johareez-400x400-imadshgyy6msvr7a.jpeg, No more colour,Rs. 688,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8tfahdev4?pid=PELDSHG72BGXMMGF&srno=b_13&ref=024481cb-ef27-40de-bcec-81b2a560aa2f,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3927SM_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">2.76 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1216,http://img5a.flixcart.com/image/pendant-locket/n/h/4/jzp230a-ss-johareez-400x400-imadshgbqhewjtwf.jpeg, No more colour,Rs. 1216,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7dhcknsyv?pid=PELDSHG7YSKJ7NH4&srno=b_12&ref=024481cb-ef27-40de-bcec-81b2a560aa2f,LSTPELDSHG7YSKJ7NH47C3EAT,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP230A_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">3.92 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 2320,http://img6a.flixcart.com/image/pendant-locket/q/8/p/jzp770b-ss-johareez-400x400-imadshgyx6uu752p.jpeg, No more colour,Rs. 2320,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg72f7v29ad?pid=PELDSHG7GFJPDQ8P&srno=b_15&ref=024481cb-ef27-40de-bcec-81b2a560aa2f,LSTPELDSHG7GFJPDQ8PPOUFAO,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP770B_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">6.09 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 672,http://img5a.flixcart.com/image/pendant-locket/m/r/z/jzp2747a-ss-johareez-400x400-imadshgfhzfppgq5.jpeg, No more colour,Rs. 672,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7pnqbrkxc?pid=PELDSHG74HK2VMRZ&srno=b_14&ref=024481cb-ef27-40de-bcec-81b2a560aa2f,LSTPELDSHG74HK2VMRZJBEU3A,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP2747A_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1.8 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1216,http://img5a.flixcart.com/image/pendant-locket/w/t/w/jzp230c-ss-johareez-400x400-imadshgde7sebyqr.jpeg, No more colour,Rs. 1216,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7gpphz8tr?pid=PELDSHG7PQCXCWTW&srno=b_17&ref=95e69ccb-6c8d-4d17-91d3-4300ddea61fe,LSTPELDSHG7PQCXCWTWTDNLSK,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP230C_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">4.85 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 2464,http://img6a.flixcart.com/image/pendant-locket/h/q/n/jzp2711aqwd-ss-johareez-400x400-imadshghmy938g6g.jpeg, No more colour,Rs. 2464,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7tyy9gkac?pid=PELDSHG7YAF2GHQN&srno=b_16&ref=95e69ccb-6c8d-4d17-91d3-4300ddea61fe,LSTPELDSHG7YAF2GHQNL9TPBG,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP2711AQWD_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">4.16 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 3232,http://img5a.flixcart.com/image/pendant-locket/w/d/b/jzp2360rh-ss-johareez-400x400-imadshgyptksygnu.jpeg, No more colour,Rs. 3232,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8cdja7quu?pid=PELDSHG7DJFW7WDB&srno=b_19&ref=95e69ccb-6c8d-4d17-91d3-4300ddea61fe,LSTPELDSHG7DJFW7WDBJ5GERE,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP2360RH_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">10.94 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 2016,http://img6a.flixcart.com/image/pendant-locket/f/j/z/jzp3895b-ss-johareez-400x400-imadshgdjevnzzsp.jpeg, No more colour,Rs. 2016,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8w4wyyezu?pid=PELDSHG7BYW2EFJZ&srno=b_20&ref=95e69ccb-6c8d-4d17-91d3-4300ddea61fe,LSTPELDSHG7BYW2EFJZXF93UO,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3895B_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">4.71 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 2240,http://img5a.flixcart.com/image/pendant-locket/3/z/b/jzp2806m-sap-ss-johareez-400x400-imadshgyxkzeeajm.jpeg, No more colour,Rs. 2240,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7mgdgupy3?pid=PELDSHG7YUEYE3ZB&srno=b_18&ref=95e69ccb-6c8d-4d17-91d3-4300ddea61fe,LSTPELDSHG7YUEYE3ZBTGO79G,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP2806M.SAP_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">5.48 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 2912,http://img6a.flixcart.com/image/pendant-locket/g/m/p/jzp3500tz-ss-johareez-400x400-imadshghmvq5mkmh.jpeg, No more colour,Rs. 2912,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7uhhhzb9c?pid=PELDSHG7D2SZCGMP&srno=b_24&ref=95e69ccb-6c8d-4d17-91d3-4300ddea61fe,LSTPELDSHG7D2SZCGMPSO5X21,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3500TZ_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1.15 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 2304,http://img6a.flixcart.com/image/pendant-locket/t/e/g/jzp3732cwt-ss-johareez-400x400-imadshgyx4kfkn3c.jpeg, No more colour,Rs. 2304,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg89affjvck?pid=PELDSHG7GDXDZTEG&srno=b_21&ref=95e69ccb-6c8d-4d17-91d3-4300ddea61fe,LSTPELDSHG7GDXDZTEGSMDAVG,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3732CWT_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">2.4 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1872,http://img5a.flixcart.com/image/pendant-locket/f/z/g/jzp3726a-ss-johareez-400x400-imadshgfwmzzgtah.jpeg, No more colour,Rs. 1872,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7gvdystsx?pid=PELDSHG7NTYJDFZG&srno=b_23&ref=95e69ccb-6c8d-4d17-91d3-4300ddea61fe,LSTPELDSHG7NTYJDFZG2H1EW3,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3726A_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1.41 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1344,http://img6a.flixcart.com/image/pendant-locket/m/4/7/jzp1789tz-ss-johareez-400x400-imadshgdssfmhqxn.jpeg, No more colour,Rs. 1344,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7pdzjbmag?pid=PELDSHG7SMRUWM47&srno=b_22&ref=95e69ccb-6c8d-4d17-91d3-4300ddea61fe,LSTPELDSHG7SMRUWM47UF5ZFW,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP1789TZ_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">3.32 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1104,http://img5a.flixcart.com/image/pendant-locket/p/x/z/jzp1156m-stone-ss-johareez-400x400-imadshgyrks4yquy.jpeg, No more colour,Rs. 1104,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7enghqkys?pid=PELDSHG7U7DSSPXZ&srno=b_25&ref=95e69ccb-6c8d-4d17-91d3-4300ddea61fe,LSTPELDSHG7U7DSSPXZPCOMAS,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP1156M.STONE_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">2.01 g</td></tr></table></div>
