['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Mahi (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?sid=2oq,c1r,67x', 'Winter & Seasonal Wear', 'http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMonte%2BCarlo&sid=2oq%2Cc1r%2C67x', 'Monte Carlo (19)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DOver-sized&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Oversized', 'http://www.flipkart.comNone', 'Animal (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DOver-sized&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Oversized', 'http://www.flipkart.comNone', 'Barbie (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DOver-sized&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Oversized', 'http://www.flipkart.comNone', 'Bultaco (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DOver-sized&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Oversized', 'http://www.flipkart.comNone', 'CAT (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DOver-sized&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Oversized', 'http://www.flipkart.comNone', 'Diesel (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DOver-sized&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Oversized', 'http://www.flipkart.comNone', 'Feelgood (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DOver-sized&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Oversized', 'http://www.flipkart.comNone', 'Hidesign (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DOver-sized&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Oversized', 'http://www.flipkart.comNone', 'Hot Wheels (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DOver-sized&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Oversized', 'http://www.flipkart.comNone', 'Jimmy Choo (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DOver-sized&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Oversized', 'http://www.flipkart.comNone', 'John Jacobs (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DOver-sized&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Oversized', 'http://www.flipkart.comNone', 'Louis Philippe (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?sid=2oq,c1r,67x', 'Winter & Seasonal Wear', 'http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DFS%2BMini%2BKlub&sid=2oq%2Cc1r%2C67x', 'FS Mini Klub (2)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DOver-sized&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Oversized', 'http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.style%255B%255D%3DOver-sized&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DHarley%2BDavidson&sid=26x', 'Harley Davidson (3)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DOver-sized&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Oversized', 'http://www.flipkart.comNone', 'Oakley (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?sid=2oq,c1r,67x', 'Winter & Seasonal Wear', 'http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DStyle%2BQuotient%2Bby%2BNoi&sid=2oq%2Cc1r%2C67x', 'Style Quotient by Noi (14)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DOver-sized&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Oversized', 'http://www.flipkart.comNone', 'Parim (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DOver-sized&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Oversized', 'http://www.flipkart.comNone', 'Park Avenue (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DOver-sized&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Oversized', 'http://www.flipkart.comNone', 'Police (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?sid=2oq,c1r,67x', 'Winter & Seasonal Wear', 'http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cc1r%2C67x', 'American Swan (1)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DOver-sized&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Oversized', 'http://www.flipkart.comNone', 'Sentral (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DOver-sized&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Oversized', 'http://www.flipkart.comNone', 'Rockford (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?sid=2oq,c1r,67x', 'Winter & Seasonal Wear', 'http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DFemella&sid=2oq%2Cc1r%2C67x', 'Femella (21)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/pr?p%5B%5D=facets.ideal_for%255B%255D%3DMen&p%5B%5D=facets.brand%255B%255D%3DWild%2BFerns&p%5B%5D=sort%3Dpopularity&sid=t06&facetOrder%5B%5D=ideal_for&facetOrder%5B%5D=brand', 'Wild Ferns', 'http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWild%2BFerns&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DJolen&sid=t06', 'Jolen (19)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?sid=2oq,c1r,67x', 'Winter & Seasonal Wear', 'http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DRiot&sid=2oq%2Cc1r%2C67x', 'Riot (9)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/pr?p%5B%5D=facets.ideal_for%255B%255D%3DMen&p%5B%5D=facets.brand%255B%255D%3DWild%2BFerns&p%5B%5D=sort%3Dpopularity&sid=t06&facetOrder%5B%5D=ideal_for&facetOrder%5B%5D=brand', 'Wild Ferns', 'http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWild%2BFerns&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DMethod&sid=t06', 'Method (2)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?sid=2oq,c1r,67x', 'Winter & Seasonal Wear', 'http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DSia%2BFashions&sid=2oq%2Cc1r%2C67x', 'Sia Fashions (3)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?sid=2oq,c1r,67x', 'Winter & Seasonal Wear', 'http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DSepia&sid=2oq%2Cc1r%2C67x', 'Sepia (4)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/trousers-capris/pr?sid=2oq,c1r,uo8', 'Trousers & Capris', 'http://www.flipkart.com/womens-clothing/trousers-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DT%2BShirt%2BCompany&sid=2oq%2Cc1r%2Cuo8', 'T Shirt Company (1)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Allen Solly (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Barbie (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Bultaco (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Calvin Klein (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'CAT (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Carrera (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Celine Dion (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'CK Jeans (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Diesel (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Farenheit (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Fastrack (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Feelgood (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Fendi (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Flying Machine (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'GianFranco Ferre (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'GIO COLLECTION (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Gucci (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Harley Davidson (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Hidesign (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'IDEE (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Jimmy Choo (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Hot Wheels (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Joe Black (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Animal (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Lacoste (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Maui Jim (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Louis Philippe (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Mayhem (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Miami Blues (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'John Jacobs (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Oakley (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Opium (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Moschino (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Park Avenue (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Parim (0)']

