15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Wedges,Rs. 1299,http://img6a.flixcart.com/image/sandal/d/z/8/yellow-22009-raw-hide-40-400x400-imadsm6gakgyhxxn.jpeg, No more colour,Rs. 1299,Fashionara,http://www.flipkart.com/raw-hide-wedges/p/itmdtfr2nnhgsgjx?pid=SNDDSM22FYXRQAMC&srno=b_69&ref=12d2deee-5ab6-4aa6-9fc9-6154ad3f7df3,LSTSNDDSM22FYXRQAMCBYR1SW,    36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Yellow</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Heels,Rs. 2280,http://img6a.flixcart.com/image/sandal/y/h/c/beige-sb1y5385-raw-hide-37-400x400-imadsm6f9kaamvzk.jpeg, No more colour,Rs. 2280,Fashionara,http://www.flipkart.com/raw-hide-heels/p/itmdtfqrmrge7cxc?pid=SNDDSM2YKEZG8KEB&srno=b_67&ref=12d2deee-5ab6-4aa6-9fc9-6154ad3f7df3,LSTSNDDSM2YKEZG8KEBQSKBZ3, 35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Heels,Rs. 2480,http://img6a.flixcart.com/image/sandal/h/d/j/medium-blue-sb17602-raw-hide-39-400x400-imadsm6k6qtbgyat.jpeg, No more colour,Rs. 2480,Fashionara,http://www.flipkart.com/raw-hide-heels/p/itmdtfrfff48mauu?pid=SNDDSM228K6HFFCZ&srno=b_68&ref=12d2deee-5ab6-4aa6-9fc9-6154ad3f7df3,LSTSNDDSM228K6HFFCZY4Q9SI, 35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Medium Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Heels,Rs. 1699,http://img5a.flixcart.com/image/sandal/n/r/4/black-10709-raw-hide-36-400x400-imadrygrwutt76sq.jpeg, No more colour,Rs. 1699,Fashionara,http://www.flipkart.com/raw-hide-heels/p/itmdtfrfj24umqpj?pid=SNDDSM2Y2FHHKNR4&srno=b_70&ref=12d2deee-5ab6-4aa6-9fc9-6154ad3f7df3,LSTSNDDSM2Y2FHHKNR4PVSYZF, 36 37 38,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 1299,http://img5a.flixcart.com/image/sandal/c/h/e/gold-21987-raw-hide-36-400x400-imadryhhzquhauq8.jpeg, No more colour,Rs. 1299,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfqumsy4g6wu?pid=SNDDSM2Y9ZUFNCHE&srno=b_72&ref=12d2deee-5ab6-4aa6-9fc9-6154ad3f7df3,no sku defined, 36 37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Bellies,Rs. 1399,http://img5a.flixcart.com/image/sandal/z/p/c/silver-70512-raw-hide-39-400x400-imadsm6kyavzhktw.jpeg, No more colour,Rs. 1399,Fashionara,http://www.flipkart.com/raw-hide-bellies/p/itmdtfqyrd2gkzg5?pid=SNDDSM2Y2FEWGZZW&srno=b_71&ref=12d2deee-5ab6-4aa6-9fc9-6154ad3f7df3,LSTSNDDSM2Y2FEWGZZWECVZ7U,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Peep Toes,Rs. 1399,http://img6a.flixcart.com/image/sandal/2/h/s/multi-colour-22021-raw-hide-37-400x400-imadsm77xzzmyd9b.jpeg, No more colour,Rs. 1399,Fashionara,http://www.flipkart.com/raw-hide-peep-toes/p/itmdtfqywyzc4rsh?pid=SNDDSM2Y9AGHPXPG&srno=b_74&ref=12d2deee-5ab6-4aa6-9fc9-6154ad3f7df3,LSTSNDDSM2Y9AGHPXPGJBFTJC, 37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Peep Toes    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Multi Colour</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Peep Toes</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 1199,http://img6a.flixcart.com/image/sandal/m/4/s/gold-22020-raw-hide-36-400x400-imadsm6mscy3n8fd.jpeg, No more colour,Rs. 1199,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfrfyzthvfhy?pid=SNDDSM2F4WKRMHZQ&srno=b_77&ref=24060f63-f12f-4372-a095-301076a1adc3,LSTSNDDSM2F4WKRMHZQPJGVS0, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 1099,http://img5a.flixcart.com/image/sandal/y/m/h/medium-blue-58032-raw-hide-39-400x400-imadsm6ghav4yfmk.jpeg, No more colour,Rs. 1099,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfqugncxdgfu?pid=SNDDSM2Y4A4GYYMH&srno=b_73&ref=12d2deee-5ab6-4aa6-9fc9-6154ad3f7df3,LSTSNDDSM2Y4A4GYYMHOGHPOY,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Medium Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 1199,http://img6a.flixcart.com/image/sandal/s/h/9/black-58036-raw-hide-35-400x400-imadryhhbzhkzrh6.jpeg, No more colour,Rs. 1199,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfqughpgt6g6?pid=SNDDSM2YAXUGJSH9&srno=b_76&ref=24060f63-f12f-4372-a095-301076a1adc3,LSTSNDDSM2YAXUGJSH9VDQV9Q, 35 36 37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Heels,Rs. 1499,http://img5a.flixcart.com/image/sandal/f/j/c/gold-10719-raw-hide-35-400x400-imadryggghdebghk.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/raw-hide-heels/p/itmdtfrfxz7tvgqz?pid=SNDDSM2YBUGB3FJC&srno=b_75&ref=12d2deee-5ab6-4aa6-9fc9-6154ad3f7df3,LSTSNDDSM2YBUGB3FJCSGXCPD,  35 36 37 38,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 1199,http://img6a.flixcart.com/image/sandal/q/3/z/silver-22020-raw-hide-37-400x400-imadsm6c4nkxezj8.jpeg, No more colour,Rs. 1199,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfsmwjgbpdbe?pid=SNDDSM2FC2B99M4G&srno=b_78&ref=24060f63-f12f-4372-a095-301076a1adc3,LSTSNDDSM2FC2B99M4G7BH7VW, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 1299,http://img6a.flixcart.com/image/sandal/p/m/f/black-48035-raw-hide-36-400x400-imadryghfvgf7hrk.jpeg, No more colour,Rs. 1299,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfquhhug5mg3?pid=SNDDSM2YGGQVWPMF&srno=b_79&ref=24060f63-f12f-4372-a095-301076a1adc3,LSTSNDDSM2YGGQVWPMFEQTEJD, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Bellies,Rs. 1399,http://img5a.flixcart.com/image/sandal/w/g/j/brown-70513-raw-hide-40-400x400-imadsm6gdga9jktb.jpeg, No more colour,Rs. 1399,Fashionara,http://www.flipkart.com/raw-hide-bellies/p/itmdtfqyzffhu8vq?pid=SNDDSM2FGXXSMQHH&srno=b_83&ref=24060f63-f12f-4372-a095-301076a1adc3,no sku defined, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Wedges,Rs. 1299,http://img6a.flixcart.com/image/sandal/e/u/2/red-22009-raw-hide-41-400x400-imadsm6gkhuamxch.jpeg, No more colour,Rs. 1299,Fashionara,http://www.flipkart.com/raw-hide-wedges/p/itmdtfshrbgtbqv7?pid=SNDDSM2F3ZM5FXTY&srno=b_80&ref=24060f63-f12f-4372-a095-301076a1adc3,LSTSNDDSM2F3ZM5FXTYIYG5NW,    36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 1599,http://img5a.flixcart.com/image/sandal/2/b/y/white-sb3358a-raw-hide-36-400x400-imadrygbbeej2zbh.jpeg, No more colour,Rs. 1599,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfqupu8rhayg?pid=SNDDSM2YMQDGE2BY&srno=b_82&ref=24060f63-f12f-4372-a095-301076a1adc3,LSTSNDDSM2YMQDGE2BYPPRWKF,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 1599,http://img5a.flixcart.com/image/sandal/z/x/4/black-sb33801-raw-hide-36-400x400-imadrygfnkyzbb5m.jpeg, No more colour,Rs. 1599,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfqv3rhhg9qn?pid=SNDDSM2YTPKTCZX4&srno=b_85&ref=24060f63-f12f-4372-a095-301076a1adc3,LSTSNDDSM2YTPKTCZX4R7DLM7, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Heels,Rs. 1499,http://img6a.flixcart.com/image/sandal/a/n/h/copper-10719-raw-hide-35-400x400-imadryhhnurbdguq.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/raw-hide-heels/p/itmdtfrfvwzpdfve?pid=SNDDSM2YGYPERANH&srno=b_81&ref=24060f63-f12f-4372-a095-301076a1adc3,LSTSNDDSM2YGYPERANHPHCN6A,  35 36 37 38,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Copper</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 999,http://img5a.flixcart.com/image/sandal/u/b/e/black-21921-raw-hide-36-400x400-imadryhgs9mmfzay.jpeg, No more colour,Rs. 999,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfqua4t7tk6h?pid=SNDDSMFZCYVBVUBE&srno=b_89&ref=24060f63-f12f-4372-a095-301076a1adc3,no sku defined, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 1199,http://img5a.flixcart.com/image/sandal/c/g/c/dark-blue-58034-raw-hide-36-400x400-imadrygc5kt2kazn.jpeg, No more colour,Rs. 1199,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfquqsbafb4g?pid=SNDDSM2YZCNEFCGC&srno=b_87&ref=24060f63-f12f-4372-a095-301076a1adc3,LSTSNDDSM2YZCNEFCGCHXRGXA, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 1599,http://img6a.flixcart.com/image/sandal/7/u/z/black-sb3358a-raw-hide-36-400x400-imadryhmytygcnx7.jpeg, No more colour,Rs. 1599,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfrfcfpjc5gm?pid=SNDDSM2YZUYGB7UZ&srno=b_86&ref=24060f63-f12f-4372-a095-301076a1adc3,LSTSNDDSM2YZUYGB7UZDXVSMC,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Peep Toes,Rs. 1399,http://img6a.flixcart.com/image/sandal/k/3/w/gold-22021-raw-hide-39-400x400-imadsm6g2pxwyqjw.jpeg, No more colour,Rs. 1399,Fashionara,http://www.flipkart.com/raw-hide-peep-toes/p/itmdtfqyjf46j2fy?pid=SNDDSMFZFWNZYK3W&srno=b_91&ref=9b07baf1-bd9b-4f7b-bed7-0671bcd7d1b7,LSTSNDDSMFZFWNZYK3WXPJHZM, 36 37 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Peep Toes    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Peep Toes</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
