15:02:2014,earrings,Hoop.,Hoop Silver Hoop Earring,Rs. 2607,http://img5a.flixcart.com/image/earring/c/h/a/ef8847h-hoop-code-path-hoop-earring-400x400-imadsk4fgggytzkn.jpeg, No more colour,Rs. 2607,eGitanjali,http://www.flipkart.com/hoop-silver-earring/p/itmdsxbqfdkk28yw?pid=ERGDSKYGJSC36CHA&srno=b_11&ref=502f7a73-5e59-4fa1-a8d8-6631afb18029,LSTERGDSKYGJSC36CHAHQIN6A,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Hoop Earring         Price: Rs.2607</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF8847H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8847H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 4745,http://img5a.flixcart.com/image/earring/7/7/y/ee751h-hoop-code-path-stud-earring-400x400-imadsk4gknr2qpgm.jpeg, No more colour,Rs. 4745,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbrbhfepczu?pid=ERGDSKYGXZYTH77Y&srno=b_12&ref=502f7a73-5e59-4fa1-a8d8-6631afb18029,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.4745</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EE751H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EE751H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 1456,http://img5a.flixcart.com/image/earring/q/w/x/ef4919h-hoop-code-path-stud-earring-400x400-imadsk4h3rxfrfzv.jpeg, No more colour,Rs. 1456,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbqf5vwv8fs?pid=ERGDSKYGZFFT6QWX&srno=b_13&ref=502f7a73-5e59-4fa1-a8d8-6631afb18029,LSTERGDSKYGZFFT6QWXGRQTQB,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.1456</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4919H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4919H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 1924,http://img5a.flixcart.com/image/earring/e/q/a/ef4893h-hoop-code-path-stud-earring-400x400-imadsk4hg2sebcfm.jpeg, No more colour,Rs. 1924,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbqt9tqzepk?pid=ERGDSKYGTGVYYEQA&srno=b_15&ref=502f7a73-5e59-4fa1-a8d8-6631afb18029,LSTERGDSKYGTGVYYEQAMW7UFY,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.1924</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4893H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4893H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 1390,http://img6a.flixcart.com/image/earring/g/8/r/ef4100h-hoop-code-path-stud-earring-400x400-imadsk4g3yttyj3n.jpeg, No more colour,Rs. 1390,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbrukjkrsf9?pid=ERGDSKYG3WZYHG8R&srno=b_19&ref=806affa9-266b-48e7-bcaa-dc466d78fb08,LSTERGDSKYG3WZYHG8RKLKSDV,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.1390</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4100H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4100H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 3244,http://img5a.flixcart.com/image/earring/r/u/n/ef16704h-hoop-code-path-stud-earring-400x400-imadsk4jrk5a3h6r.jpeg, No more colour,Rs. 3244,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbqsyf2wb5h?pid=ERGDSKYGXYVJZRUN&srno=b_16&ref=806affa9-266b-48e7-bcaa-dc466d78fb08,LSTERGDSKYGXYVJZRUNIJIVLR,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF16704H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">18K Yellow Gold</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 1839,http://img6a.flixcart.com/image/earring/g/g/u/ef4329h-hoop-code-path-stud-earring-400x400-imadsk4gzmhaa9my.jpeg, No more colour,Rs. 1839,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbr5pxvzs7p?pid=ERGDSKYGG9XJZGGU&srno=b_18&ref=806affa9-266b-48e7-bcaa-dc466d78fb08,LSTERGDSKYGG9XJZGGURUMJ9W,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.1839</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4329H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4329H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Dangle Earring,Rs. 1840,http://img6a.flixcart.com/image/earring/g/r/c/ef4372h-hoop-code-path-dangle-earring-400x400-imadsk4hascvjvbx.jpeg, No more colour,Rs. 1840,eGitanjali,http://www.flipkart.com/hoop-silver-dangle-earring/p/itmdsxbragvuk3pr?pid=ERGDSKYGZT2GHGRC&srno=b_17&ref=806affa9-266b-48e7-bcaa-dc466d78fb08,LSTERGDSKYGZT2GHGRCVETHYV,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Dangle Earring         Price: Rs.1840</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4372H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4372H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 995,http://img5a.flixcart.com/image/earring/4/q/h/ef13135h-hoop-code-path-stud-earring-400x400-imadsk4fysw4zfrh.jpeg, No more colour,Rs. 995,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbqhshh6gd8?pid=ERGDSKYGKUVQB4QH&srno=b_22&ref=806affa9-266b-48e7-bcaa-dc466d78fb08,LSTERGDSKYGKUVQB4QHUSKLGX,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.995</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF13135H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF13135H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 1736,http://img6a.flixcart.com/image/earring/x/f/n/ef4888h-hoop-code-path-stud-earring-400x400-imadsk4f4na94gjv.jpeg, No more colour,Rs. 1736,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbq6zbarg9v?pid=ERGDSKYGJTCHFXFN&srno=b_20&ref=806affa9-266b-48e7-bcaa-dc466d78fb08,LSTERGDSKYGJTCHFXFNZUFOW8,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.1736</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4888H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4888H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 1781,http://img5a.flixcart.com/image/earring/z/v/h/ef4203h-hoop-code-path-stud-earring-400x400-imadsk4hyavyvvdd.jpeg, No more colour,Rs. 1781,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbrvdk52cyy?pid=ERGDSKYGZBE5ZZVH&srno=b_23&ref=806affa9-266b-48e7-bcaa-dc466d78fb08,LSTERGDSKYGZBE5ZZVHM5G8DC,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.1781</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4203H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4203H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 2878,http://img6a.flixcart.com/image/earring/g/h/t/ef4241h-hoop-code-path-stud-earring-400x400-imadsk4eejgt8zsp.jpeg, No more colour,Rs. 2878,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbrfmyvanpf?pid=ERGDSKYGC7ARZGHT&srno=b_24&ref=806affa9-266b-48e7-bcaa-dc466d78fb08,LSTERGDSKYGC7ARZGHTIPDL2I,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.2878</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4241H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4241H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
