{'sku': [u'/viewcart?eid=LSTSNDDT3UVUU22FHBFEHARQB'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'11,Black', u'12,Brown.', u'Black', u'Brown', u'Red'], 'sp': [u' Rs. 1290'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/w/t/c/18-red-33-8141-metro-35-400x400-imadsk42u7nncuxw.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdt3uwqmj7ahyf?pid=SNDDT3UVUU22FHBF&srno=b_11&ref=b2279d16-9df1-4859-978f-0b0872421919'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">18,Red.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UVRCWQX74GS9XS3H'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Peep Toes            '], 'colour': [u'11,Black.'], 'sp': [u' Rs. 1590'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/d/2/n/20-beige-33-8221-metro-36-400x400-imadsk424gzuxhzy.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-peep-toes/p/itmdt3uw5thgzuvv?pid=SNDDT3UVRCWQX74G&srno=b_10&ref=b2279d16-9df1-4859-978f-0b0872421919'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Peep Toes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">20,Beige.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Peep Toes</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UW49DHHANFHIFFOI'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Peep Toes            '], 'colour': [u'11,Black', u'18,Red.'], 'sp': [u' Rs. 990'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/b/c/x/16-white-33-8248-metro-36-400x400-imadsk422fvyxuwy.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-peep-toes/p/itmdt3uwj8ynkta9?pid=SNDDT3UW49DHHANF&srno=b_16&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Peep Toes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">16,White.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Peep Toes</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UW2QFTWT8PPHWOXS'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'21,Green.'], 'sp': [u' Rs. 890'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/x/m/j/11-black-33-8346-metro-36-400x400-imadt3xzhywf8wxa.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdt3uwz8zh5uhg?pid=SNDDT3UW2QFTWT8P&srno=b_14&ref=b2279d16-9df1-4859-978f-0b0872421919'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UW5NDBQQFQQGNMRV'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'11,Black.', u'45,Blue.'], 'sp': [u' Rs. 890'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/s/x/n/21-green-33-8346-metro-36-400x400-imadt3xkfhhf4zum.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdt3uxr9fzrxdh?pid=SNDDT3UW5NDBQQFQ&srno=b_17&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">21,Green.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UW56ACVG88RJBGZ1'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Peep Toes            '], 'colour': [u'20,Beige.'], 'sp': [u' Rs. 1590'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/a/v/q/11-black-33-8221-metro-36-400x400-imadsk42qhfpggcz.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-peep-toes/p/itmdt3uvpgs4jyxx?pid=SNDDT3UW56ACVG88&srno=b_15&ref=b2279d16-9df1-4859-978f-0b0872421919'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Peep Toes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Peep Toes</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UW6UUYQKEXQB2Z4N'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'11,Black', u'11,Black.', u'21,GREEN'], 'sp': [u' Rs. 890'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/g/s/b/21-green-33-8341-metro-34-400x400-imadsmyx49mzdppq.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdt3uwaphf5kvm?pid=SNDDT3UW6UUYQKEX&srno=b_19&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">21,Green.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UVVZDPBKAFNCNOW7'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'11,Black', u'12,Brown.', u'Black', u'Brown', u'Red'], 'sp': [u' Rs. 1290'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/g/z/21-green-33-8141-metro-36-400x400-imadsk426ct9utxd.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdt3uwgkgyhzzc?pid=SNDDT3UVVZDPBKAF&srno=b_13&ref=b2279d16-9df1-4859-978f-0b0872421919'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">21,Green.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'37', u'38']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UWAFQMM976PZA3N5'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [], 'sp': [u' Rs. 1390'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/k/q/h/11-black-33-8173-metro-36-400x400-imadsk42jggufq2j.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdt3uvyrbfrjeu?pid=SNDDT3UWAFQMM976&srno=b_21&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UWA6VSZEK2PR3NFT'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'33,Yellow.'], 'sp': [u' Rs. 890'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/m/z/j/31-black-pattern-33-8338-metro-36-400x400-imadsk42zpyhwuku.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdt3uxz8agvvsx?pid=SNDDT3UWA6VSZEK2&srno=b_20&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">31,Black-Pattern.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UW6SHNNX72WVWDJQ'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'16,White.'], 'sp': [u' Rs. 890'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/x/7/2/18-red-33-8342-metro-36-400x400-imadt3xk5rqknydb.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdt3uxhmypmwsv?pid=SNDDT3UW6SHNNX72&srno=b_18&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">18,Red.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UW8Y8FHP2P5YP9IB'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'11,Black.', u'21,Green.'], 'sp': [u' Rs. 890'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/q/n/w/45-blue-33-8346-metro-36-400x400-imadt3xzgmzs2y5z.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdt3uwvwbxggy6?pid=SNDDT3UW8Y8FHP2P&srno=b_23&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">45,Blue.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UWAXZHZ5Y4OL7MFG'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'11,Black', u'21,GREEN', u'21,Green.', u'45,BLUE'], 'sp': [u' Rs. 890'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/g/m/c/11-black-33-8341-metro-34-400x400-imadsk42f9nr45dy.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdt3uwtzythhhx?pid=SNDDT3UWAXZHZ5Y4&srno=b_26&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'38', u'39', u'40', u'41']}
