{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/z/n/g/brown-fo-2517-egoss-11-400x400-imadrgcytmbgu6ct.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-lace-up-shoes/p/itmdrk8jzeg3rbyz?pid=SHODRK8GMFHQHNDF&srno=b_8&ref=af3b9d4b-004b-4839-b4f9-bad1340f6bee'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODRK8GWVT4QZ3VJ0H8C6'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/z/3/v/black-fo-2713-egoss-10-400x400-imadrgc5gtwgjvgg.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-slip-shoes/p/itmdrk8jkkszhzys?pid=SHODRK8GWVT4QZ3V&srno=b_62&ref=7ada68f5-e74a-4509-9cbc-bb1a3c791b4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRK8GJM7H25HU12SL45'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/5/h/u/tan-fo-2601-egoss-11-400x400-imadrgbvmh8gh22b.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-slip-shoes/p/itmdrk8jh4nyqrgt?pid=SHODRK8GJM7H25HU&srno=b_65&ref=7ada68f5-e74a-4509-9cbc-bb1a3c791b4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRG8ZSEPYFFNKIVBLDD'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Corporate Casuals            '], 'colour': [u'Olive'], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/d/z/5/teak-7821-egoss-8-400x400-imadrgbwcbhkezng.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrg9psbwgjfcq?pid=SHODRG8ZSEPYFFNK&srno=b_60&ref=5ce3b066-cf7b-492d-bdbe-d369790879a2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Teak</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRK8J2ZH6NY7ZWM9PDT'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/z/5/c/black-fo-2711-egoss-8-400x400-imadrgbztmhayqzv.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-slip-shoes/p/itmdrk8jvjxasdaz?pid=SHODRK8J2ZH6NY7Z&srno=b_66&ref=7ada68f5-e74a-4509-9cbc-bb1a3c791b4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRK8J38YHEPD4XUAINV'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Lace Up Shoes            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/6/h/y/tan-fo-2516-egoss-8-400x400-imadrgbvzbykfhx9.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-lace-up-shoes/p/itmdrk8jfzzvkzpg?pid=SHODRK8J38YHEPD4&srno=b_67&ref=7ada68f5-e74a-4509-9cbc-bb1a3c791b4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRK8J92YB7YJUV0GZJI'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/h/7/t/black-fo-2710-egoss-8-400x400-imadrgbwezsjnfja.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-slip-shoes/p/itmdrk8j2ffrgyhe?pid=SHODRK8J92YB7YJU&srno=b_64&ref=7ada68f5-e74a-4509-9cbc-bb1a3c791b4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRK8JGT8C4YBHOMMLFL'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/8/j/5/black-fo-2603-egoss-10-400x400-imadrgcy869zxwhq.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-slip-shoes/p/itmdrk8jvcgus3fh?pid=SHODRK8JGT8C4YBH&srno=b_71&ref=7ada68f5-e74a-4509-9cbc-bb1a3c791b4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'8', u'9', u'10', u'11']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/q/z/h/brown-r-142-egoss-5-400x400-imadrgcfwt9xhesb.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrg9y9bz7h3ah?pid=SHODRG8VQHHEGJFD&srno=b_68&ref=7ada68f5-e74a-4509-9cbc-bb1a3c791b4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODREZPF34FRK8COKO0FB'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/g/6/g/black-eg-r-11-black-egoss-11-400x400-imadrg6bf5pxh6mb.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrezqcteda3vq?pid=SHODREZPF34FRK8C&srno=b_69&ref=7ada68f5-e74a-4509-9cbc-bb1a3c791b4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODREZQZ3XDK2YTYDRT6Q'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 2695', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/e/c/k/black-eg-ps-21-black-egoss-9-400x400-imadrg6bbryfkvhs.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrezqhfwgt4wm?pid=SHODREZQZ3XDK2YT&srno=b_70&ref=7ada68f5-e74a-4509-9cbc-bb1a3c791b4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRG8X43K2ZS8EXSXGDO'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Corporate Casuals            '], 'colour': [u'Black', u'Brown'], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/s/8/e/tan-r-021-egoss-6-400x400-imadrgc5bg94yafy.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrg9cxud9kmau?pid=SHODRG8X43K2ZS8E&srno=b_72&ref=7ada68f5-e74a-4509-9cbc-bb1a3c791b4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSNDDREZP48WWXH5BTKKUYO'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Leather Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 1695', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/z/m/a/brown-eg-0635-brown-egoss-8-400x400-imadrg6dmshnzzjj.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-leather-casual-sandals/p/itmdrezq6wcaqyxf?pid=SNDDREZP48WWXH5B&srno=b_74&ref=7ada68f5-e74a-4509-9cbc-bb1a3c791b4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'11']}
{'sku': [u'/viewcart?eid=LSTSNDDRG8JGNPDG9QCSN8CGU'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Leather Casual Sandals            '], 'colour': [u'Tan'], 'sp': [u' Rs. 1695', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/v/s/j/black-c-1296-egoss-9-400x400-imadsgxfqgquwjs8.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-leather-casual-sandals/p/itmdrg8naewzrfqx?pid=SNDDRG8JGNPDG9QC&srno=b_73&ref=7ada68f5-e74a-4509-9cbc-bb1a3c791b4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSNDDRG8HVYWMHMSUXMDIKV'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Leather Casual Sandals            '], 'colour': [u'Black', u'Brown'], 'sp': [u' Rs. 1695', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/q/4/3/tan-c-1296-egoss-5-400x400-imadsgxdutezbmsn.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-leather-casual-sandals/p/itmdrg8zfwpx5njj?pid=SNDDRG8HVYWMHMSU&srno=b_77&ref=f92f57c5-0191-4f59-8ceb-985968c9968f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSNDDRG8NETJKJHHSJ5L9OK'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Leather Casual Sandals            '], 'colour': [u'Chikoo'], 'sp': [u' Rs. 2195', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/g/h/6/olive-k-3911-egoss-8-400x400-imadsgxcdbptknuv.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-leather-casual-sandals/p/itmdrg8pzs8hn5ke?pid=SNDDRG8NETJKJHHS&srno=b_75&ref=7ada68f5-e74a-4509-9cbc-bb1a3c791b4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Olive</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Nubuck Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRG967SEYQVKFUBXYGH'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Boat Shoes            '], 'colour': [], 'sp': [u' Rs. 2795', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/t/b/r/brown-2973-egoss-7-400x400-imadrgbzuxtrrt4w.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-boat-shoes/p/itmdrg9ca4qnghpg?pid=SHODRG967SEYQVKF&srno=b_63&ref=7ada68f5-e74a-4509-9cbc-bb1a3c791b4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Boat Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'11']}
{'sku': [u'/viewcart?eid=LSTSNDDRG8GP6QHWPQDZB8MXL'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Leather Casual Sandals            '], 'colour': [u'Black', u'Tan'], 'sp': [u' Rs. 1695', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/b/5/z/brown-c-1296-egoss-5-400x400-imadsgxetkxqezjw.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-leather-casual-sandals/p/itmdrg8hpnbze3a9?pid=SNDDRG8GP6QHWPQD&srno=b_76&ref=f92f57c5-0191-4f59-8ceb-985968c9968f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n          
